DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,12/31/17,Ian Mahinmi,Washington,Chicago,H,7.25,0,C,C,C,3300,3500,10,0,0,0
2017-2018 Regular Season,12/31/17,Kelly Oubre Jr.,Washington,Chicago,H,20.35,16.8,SG/SF,SF,SF,4600,4700,15,23.25,21.5,21.5
2017-2018 Regular Season,12/31/17,Mike Scott,Washington,Chicago,H,26.83,17.8,PF,PF,PF,4100,4000,11,27,26.3,26.3
2017-2018 Regular Season,12/31/17,Tomas Satoransky,Washington,Chicago,H,10.97,11.9,PG/SG,PG,PG,3800,3500,10,3.5,3,3
2017-2018 Regular Season,12/31/17,Jodie Meeks,Washington,Chicago,H,3.08,20.3,SG,SG,SG,3100,3600,10,3,3,3
2017-2018 Regular Season,12/31/17,Andrew Wiggins,Minnesota,Indiana,R,30.72,23.5,SG/SF,SG,SF,5800,5500,26,22,21.4,21.4
2017-2018 Regular Season,12/31/17,Taj Gibson,Minnesota,Indiana,R,30.62,14.9,PF/C,PF,PF,5900,5800,22,32.75,33.8,33.8
2017-2018 Regular Season,12/31/17,Karl-Anthony Towns,Minnesota,Indiana,R,37.92,17.6,C,C,C,9500,9800,46,59,63.8,63.8
2017-2018 Regular Season,12/31/17,Jimmy Butler,Minnesota,Indiana,R,26.98,28.5,SG,SF,SG,8400,8800,43,46.5,48.7,48.7
2017-2018 Regular Season,12/31/17,Tyus Jones,Minnesota,Indiana,R,26.9,11.9,PG/SG,PG,PG,5400,6100,12,21,22.4,22.4
2017-2018 Regular Season,12/31/17,Gorgui Dieng,Minnesota,Indiana,R,18.13,19.9,PF/C,PF,PF,3600,3600,10,15,14.2,14.2
2017-2018 Regular Season,12/31/17,Jamal Crawford,Minnesota,Indiana,R,19.55,18.7,SG,SG,SG,3700,4000,10,9.5,9.5,9.5
2017-2018 Regular Season,12/31/17,Aaron Brooks,Minnesota,Indiana,R,20.97,10.6,PG/SG,PG,PG,3000,3500,10,6.25,6.7,6.7
2017-2018 Regular Season,12/31/17,Nemanja Bjelica,Minnesota,Indiana,R,17.38,28.9,SF/PF,SF,SF,3300,3500,10,12,13.9,13.9
2017-2018 Regular Season,12/31/17,Marcus Georges-Hunt,Minnesota,Indiana,R,3.92,0,SG/SF,SG,SG,3000,3500,10,0,0,0
2017-2018 Regular Season,12/31/17,Shabazz Muhammad,Minnesota,Indiana,R,3.78,60.5,SG/SF,SF,SF,3400,3500,10,2,2,2
2017-2018 Regular Season,12/31/17,Cole Aldrich,Minnesota,Indiana,R,3.13,43.8,C,C,C,3000,3500,10,4,3.4,3.4
2017-2018 Regular Season,12/31/17,Bojan Bogdanovic,Indiana,Minnesota,H,21.32,16.1,SG/SF,SF,SF,4700,4800,13,20.75,20.2,20.2
2017-2018 Regular Season,12/31/17,Thaddeus Young,Indiana,Minnesota,H,21.57,22.3,SF/PF,PF,PF,5400,5900,21,14.25,13.6,13.6
2017-2018 Regular Season,12/31/17,Myles Turner,Indiana,Minnesota,H,19.13,19.3,C,C,C,7100,7500,29,7.5,7.9,7.9
2017-2018 Regular Season,12/31/17,Lance Stephenson,Indiana,Minnesota,H,22.07,21.8,SG/SF,SF,SF,6300,6600,16,14,12.3,12.3
2017-2018 Regular Season,12/31/17,Darren Collison,Indiana,Minnesota,H,20.28,12.9,PG,PG,PG,6400,6600,20,8.5,8,8
2017-2018 Regular Season,12/31/17,Domantas Sabonis,Indiana,Minnesota,H,29.32,19.8,PF/C,PF,PF,5100,5500,19,27.75,28.2,28.2
2017-2018 Regular Season,12/31/17,Cory Joseph,Indiana,Minnesota,H,25.52,25.5,PG,PG,PG,4000,4500,10,21.5,19.8,19.8
2017-2018 Regular Season,12/31/17,Al Jefferson,Indiana,Minnesota,H,17.8,15.5,PF/C,C,C,3200,4100,10,15.75,16,16
2017-2018 Regular Season,12/31/17,Damien Wilkins,Indiana,Minnesota,H,27.4,12.7,SG/SF,SG,SG,3000,3500,10,11.75,10.6,10.6
2017-2018 Regular Season,12/31/17,Joe Young,Indiana,Minnesota,H,24.28,25.8,PG/SG,PG,SG,3000,3500,10,29.75,27,27
2017-2018 Regular Season,12/31/17,Alex Poythress,Indiana,Minnesota,H,3.75,11.6,SF,PF,SF,3000,3500,10,0,0,0
2017-2018 Regular Season,12/31/17,Ike Anigbogu,Indiana,Minnesota,H,3.78,55,PF/C,C,C,3000,3500,10,14,14.8,14.8
2017-2018 Regular Season,12/31/17,TJ Leaf,Indiana,Minnesota,H,3.78,23.1,SF/PF,PF,PF,3000,3500,10,1.25,1.2,1.2
2017-2018 Regular Season,12/31/17,DeMarre Carroll,Brooklyn,Boston,R,29.85,19.5,SF/PF,SF,SF,4900,4800,16,20.25,19.4,19.4
2017-2018 Regular Season,12/31/17,Rondae Hollis-Jefferson,Brooklyn,Boston,R,32.52,29.4,SF/PF,PF,PF,6100,7200,28,40.5,39.4,39.4
2017-2018 Regular Season,12/31/17,Tyler Zeller,Brooklyn,Boston,R,15.48,16.3,C,C,C,3400,3800,10,6.25,5.7,5.7
2017-2018 Regular Season,12/31/17,Allen Crabbe,Brooklyn,Boston,R,34.08,19.6,SG/SF,SF,SG,4200,4600,12,24.25,24.1,24.1
2017-2018 Regular Season,12/31/17,Spencer Dinwiddie,Brooklyn,Boston,R,29.43,15.5,PG/SG,PG,PG,6200,6000,25,28.5,27.9,27.9
2017-2018 Regular Season,12/31/17,Caris LeVert,Brooklyn,Boston,R,29.62,23,SG/SF,SG,SG,5600,5800,16,38,37.7,37.7
2017-2018 Regular Season,12/31/17,Joe Harris,Brooklyn,Boston,R,20.9,16.1,SG/SF,SF,SG,4000,3700,10,17.75,17.6,17.6
2017-2018 Regular Season,12/31/17,Jarrett Allen,Brooklyn,Boston,R,15.92,15.5,PF/C,C,C,3500,4000,10,15.25,16.5,16.5
2017-2018 Regular Season,12/31/17,Nik Stauskas,Brooklyn,Boston,R,8.08,10.4,PG/SG,SG,SG,3500,3500,10,7.5,6.9,6.9
2017-2018 Regular Season,12/31/17,Quincy Acy,Brooklyn,Boston,R,24.12,18.9,PF/C,PF,PF,3300,3600,10,21,19.3,19.3
2017-2018 Regular Season,12/31/17,Jayson Tatum,Boston,Brooklyn,H,32.72,18.7,SF/PF,PF,SF,6000,6200,26,12.5,9.8,9.8
2017-2018 Regular Season,12/31/17,Al Horford,Boston,Brooklyn,H,30.5,17.6,PF/C,C,C,7800,7400,27,36,35.5,35.5
2017-2018 Regular Season,12/31/17,Aron Baynes,Boston,Brooklyn,H,22.83,7.4,C,C,C,3500,3500,10,27.5,29,29
2017-2018 Regular Season,12/31/17,Jaylen Brown,Boston,Brooklyn,H,34.53,16.7,SG/SF,SF,SG,5200,5500,18,26.25,26.6,26.6
2017-2018 Regular Season,12/31/17,Kyrie Irving,Boston,Brooklyn,H,33.72,35.6,PG,PG,PG,8800,9100,39,47,45.6,45.6
2017-2018 Regular Season,12/31/17,Marcus Morris,Boston,Brooklyn,H,16.95,26.1,SF/PF,PF,PF,4400,3900,13,18.5,15.4,15.4
2017-2018 Regular Season,12/31/17,Marcus Smart,Boston,Brooklyn,H,29.12,21.2,SG/SF,SG,SG,5700,5800,18,21.5,23.4,23.4
2017-2018 Regular Season,12/31/17,Daniel Theis,Boston,Brooklyn,H,10.23,17.5,PF/C,PF,C,3700,3900,10,9.75,9.6,9.6
2017-2018 Regular Season,12/31/17,Terry Rozier,Boston,Brooklyn,H,23.67,19.6,PG/SG,PG,PG,4800,4100,10,30.25,29.9,29.9
2017-2018 Regular Season,12/31/17,Shane Larkin,Boston,Brooklyn,H,5.73,0,PG,PG,PG,3300,3500,10,2.75,2.7,2.7
2017-2018 Regular Season,12/31/17,Brandon Ingram,LA Lakers,Houston,R,44.48,12,SG/SF,SF,SF,6400,7000,29,25.5,24.2,24.2
2017-2018 Regular Season,12/31/17,Kyle Kuzma,LA Lakers,Houston,R,42.85,22.4,SF/PF,PF,PF,7100,6500,31,39.75,38.5,38.5
2017-2018 Regular Season,12/31/17,Julius Randle,LA Lakers,Houston,R,33.05,32.8,PF/C,C,PF,5100,5900,18,58.25,55,55
2017-2018 Regular Season,12/31/17,Josh Hart,LA Lakers,Houston,R,36.88,18.9,PG/SG,SG,SG,4900,3900,10,39,37.7,37.7
2017-2018 Regular Season,12/31/17,Tyler Ennis,LA Lakers,Houston,R,45.47,21.6,PG/SG,PG,PG,3000,3500,10,45.5,44.3,44.3
2017-2018 Regular Season,12/31/17,Corey Brewer,LA Lakers,Houston,R,31.18,12.2,SG/SF,SF,SF,3400,3700,10,24.5,24.2,24.2
2017-2018 Regular Season,12/31/17,Larry Nance Jr.,LA Lakers,Houston,R,18,19.2,SF/PF,PF,PF,4400,4700,16,14.75,14.5,14.5
2017-2018 Regular Season,12/31/17,Jordan Clarkson,LA Lakers,Houston,R,21.22,17.7,PG/SG,PG,PG,6500,7200,22,11,12.5,12.5
2017-2018 Regular Season,12/31/17,Alex Caruso,LA Lakers,Houston,R,8.72,26.4,PG/SG,SG,SG,3000,3500,10,6.5,6.4,6.4
2017-2018 Regular Season,12/31/17,Andrew Bogut,LA Lakers,Houston,R,8.15,15.6,C,C,C,3000,3500,10,12.25,12,12
2017-2018 Regular Season,12/31/17,Trevor Ariza,Houston,LA Lakers,H,44.68,15.3,SG/SF,SF,SF,5600,5200,22,42.5,41.3,41.3
2017-2018 Regular Season,12/31/17,Ryan Anderson,Houston,LA Lakers,H,20.9,16.2,PF/C,PF,PF,5000,4400,14,14.5,13.8,13.8
2017-2018 Regular Season,12/31/17,Clint Capela,Houston,LA Lakers,H,32.03,14.6,C,C,C,6500,7800,29,23.75,25.4,25.4
2017-2018 Regular Season,12/31/17,James Harden,Houston,LA Lakers,H,40.78,31.8,PG/SG,SG,SG,11700,11000,57,69.5,69.9,69.9
2017-2018 Regular Season,12/31/17,Chris Paul,Houston,LA Lakers,H,42.38,26.3,PG/SG,PG,PG,8700,8900,44,52.5,48.2,48.2
2017-2018 Regular Season,12/31/17,PJ Tucker,Houston,LA Lakers,H,22.32,7.7,SF/PF,SF,SF,4200,4000,11,13,13.7,13.7
2017-2018 Regular Season,12/31/17,Eric Gordon,Houston,LA Lakers,H,42.62,20,SG,SG,SG,5300,5800,20,17.75,15.7,15.7
2017-2018 Regular Season,12/31/17,Nene,Houston,LA Lakers,H,5.98,24.7,C,C,C,3900,3800,10,10,9.9,9.9
2017-2018 Regular Season,12/31/17,Gerald Green,Houston,LA Lakers,H,21.97,15.6,SG/SF,SF,SG,3000,3500,10,18.25,18.6,18.6
2017-2018 Regular Season,12/31/17,Tarik Black,Houston,LA Lakers,H,16.35,21,PF/C,PF,C,3500,3800,10,23.25,24.8,24.8
2017-2018 Regular Season,12/31/17,Harrison Barnes,Dallas,Oklahoma City,R,33.88,22,SF/PF,SF,SF,6100,6200,26,35.5,33.8,33.8
2017-2018 Regular Season,12/31/17,Maxi Kleber,Dallas,Oklahoma City,R,14.95,16.9,PF,PF,PF,3700,3600,11,13.25,13,13
2017-2018 Regular Season,12/31/17,Dirk Nowitzki,Dallas,Oklahoma City,R,23.48,23.8,PF/C,PF,C,5300,5400,13,18.5,17.8,17.8
2017-2018 Regular Season,12/31/17,Wesley Matthews,Dallas,Oklahoma City,R,35.87,15.6,SG/SF,SG,SG,4500,4800,11,22.5,22.4,22.4
2017-2018 Regular Season,12/31/17,Dennis Smith Jr.,Dallas,Oklahoma City,R,27.52,30.6,PG/SG,PG,PG,5200,5400,17,35,32.8,32.8
2017-2018 Regular Season,12/31/17,Salah Mejri,Dallas,Oklahoma City,R,22.28,14.1,C,C,C,3000,3500,10,16.75,18.6,18.6
2017-2018 Regular Season,12/31/17,Devin Harris,Dallas,Oklahoma City,R,15.93,25.9,PG/SG,SG,SG,3600,3600,10,10,9,9
2017-2018 Regular Season,12/31/17,J.J. Barea,Dallas,Oklahoma City,R,25.13,18.5,PG/SG,PG,PG,5000,5200,16,39.25,35.9,35.9
2017-2018 Regular Season,12/31/17,Dwight Powell,Dallas,Oklahoma City,R,15.12,15.4,PF/C,PF,C,3300,3700,10,17,19.8,19.8
2017-2018 Regular Season,12/31/17,Yogi Ferrell,Dallas,Oklahoma City,R,25.85,14.4,PG/SG,PG,PG,4500,3700,12,17.75,18.1,18.1
2017-2018 Regular Season,12/31/17,Paul George,Oklahoma City,Dallas,H,34.5,22.6,SF,SF,SF,7700,8400,34,36.75,37.2,37.2
2017-2018 Regular Season,12/31/17,Carmelo Anthony,Oklahoma City,Dallas,H,32.07,25.6,SF/PF,PF,PF,6300,5900,25,29,25.9,25.9
2017-2018 Regular Season,12/31/17,Steven Adams,Oklahoma City,Dallas,H,31.47,15.3,C,C,C,6400,7000,28,20.5,19.6,19.6
2017-2018 Regular Season,12/31/17,Josh Huestis,Oklahoma City,Dallas,H,19.23,9.1,SF/PF,SF,SF,3000,3500,10,4.75,6.2,6.2
2017-2018 Regular Season,12/31/17,Russell Westbrook,Oklahoma City,Dallas,H,36.75,39.4,PG,PG,PG,11600,11900,58,78.75,73.5,73.5
2017-2018 Regular Season,12/31/17,Alex Abrines,Oklahoma City,Dallas,H,14.77,8.9,SG/SF,SG,SG,3300,3500,10,4.75,4.2,4.2
2017-2018 Regular Season,12/31/17,Raymond Felton,Oklahoma City,Dallas,H,22.57,21.3,PG/SG,PG,PG,3200,3700,10,20,18.7,18.7
2017-2018 Regular Season,12/31/17,Jerami Grant,Oklahoma City,Dallas,H,21.52,12.2,SF/PF,PF,PF,3600,3600,10,12.75,13.4,13.4
2017-2018 Regular Season,12/31/17,Patrick Patterson,Oklahoma City,Dallas,H,13.35,6.6,PF/C,PF,PF,3100,3500,10,4,3.9,3.9
2017-2018 Regular Season,12/31/17,Terrance Ferguson,Oklahoma City,Dallas,H,13.78,9.5,SG/SF,SG,SG,3000,3500,10,4,3.4,3.4
2017-2018 Regular Season,12/31/17,Michael Kidd-Gilchrist,Charlotte,LA Clippers,R,20.8,11.5,SF,SF,SF,4100,4800,16,18.75,17.9,17.9
2017-2018 Regular Season,12/31/17,Marvin Williams,Charlotte,LA Clippers,R,16.53,17.2,SF/PF,PF,PF,3900,3900,10,6,7.4,7.4
2017-2018 Regular Season,12/31/17,Dwight Howard,Charlotte,LA Clippers,R,34.15,17.7,C,C,C,7400,8400,33,21,20,20
2017-2018 Regular Season,12/31/17,Nicolas Batum,Charlotte,LA Clippers,R,28.52,22.8,SG/SF,SG,SG,5500,6300,19,25.75,25,25
2017-2018 Regular Season,12/31/17,Kemba Walker,Charlotte,LA Clippers,R,33.43,30.4,PG,PG,PG,7200,7700,30,39.75,39.2,39.2
2017-2018 Regular Season,12/31/17,Jeremy Lamb,Charlotte,LA Clippers,R,24.28,24.7,SG/SF,SG,SG,4800,5500,18,31.25,32.5,32.5
2017-2018 Regular Season,12/31/17,Frank Kaminsky,Charlotte,LA Clippers,R,30.6,18.4,PF/C,PF,PF,4100,4500,10,34,35.1,35.1
2017-2018 Regular Season,12/31/17,Michael Carter-Williams,Charlotte,LA Clippers,R,16.83,7.2,PG,PG,PG,3300,3500,10,10.75,10,10
2017-2018 Regular Season,12/31/17,Treveon Graham,Charlotte,LA Clippers,R,21,17.4,SG/SF,SG,SG,3000,3500,10,15,12.4,12.4
2017-2018 Regular Season,12/31/17,Johnny O'Bryant III,Charlotte,LA Clippers,R,13.85,26,PF/C,PF,PF,3000,3500,10,12,11.4,11.4
2017-2018 Regular Season,12/31/17,C.J. Williams,LA Clippers,Charlotte,H,33.83,9.5,SG,SG,SG,3600,3500,10,10.25,11.7,11.7
2017-2018 Regular Season,12/31/17,Blake Griffin,LA Clippers,Charlotte,H,33.12,32.7,PF/C,PF,PF,7600,8500,45,47.75,47.4,47.4
2017-2018 Regular Season,12/31/17,DeAndre Jordan,LA Clippers,Charlotte,H,36.25,8.4,C,C,C,7500,7800,35,32.5,32.2,32.2
2017-2018 Regular Season,12/31/17,Jawun Evans,LA Clippers,Charlotte,H,13.83,23.2,PG,PG,PG,3700,3700,10,13.5,13.8,13.8
2017-2018 Regular Season,12/31/17,Milos Teodosic,LA Clippers,Charlotte,H,27.52,21.6,PG/SG,PG,PG,5100,6200,14,16.25,13.7,13.7
2017-2018 Regular Season,12/31/17,Lou Williams,LA Clippers,Charlotte,H,37.05,33.2,PG/SG,SG,SG,7300,7200,32,59,56.4,56.4
2017-2018 Regular Season,12/31/17,Wesley Johnson,LA Clippers,Charlotte,H,25.72,8.7,SG/SF,SF,SF,4200,3500,11,16.25,17.4,17.4
2017-2018 Regular Season,12/31/17,Sam Dekker,LA Clippers,Charlotte,H,16.07,22.4,SF/PF,SF,SF,3600,3500,10,12.5,13.4,13.4
2017-2018 Regular Season,12/31/17,Montrezl Harrell,LA Clippers,Charlotte,H,11.75,23.4,PF/C,PF,C,3700,4200,10,8.75,9.2,9.2
2017-2018 Regular Season,12/31/17,Sindarius Thornwell,LA Clippers,Charlotte,H,4.87,9.4,SG,PG,SG,3300,3600,10,2.75,3.2,3.2
2017-2018 Regular Season,12/31/17,Dillon Brooks,Memphis,Sacramento,R,18.65,9.7,SG/SF,SF,SF,3700,3500,10,10.25,10.1,10.1
2017-2018 Regular Season,12/31/17,JaMychal Green,Memphis,Sacramento,R,18.98,19.4,SF/PF,PF,PF,4700,4900,14,16.5,16.3,16.3
2017-2018 Regular Season,12/31/17,Marc Gasol,Memphis,Sacramento,R,24.25,22.9,C,C,C,8200,8600,37,21.5,23.9,23.9
2017-2018 Regular Season,12/31/17,Andrew Harrison,Memphis,Sacramento,R,18.98,18.1,PG/SG,PG,SG,4500,4500,14,16.25,17.5,17.5
2017-2018 Regular Season,12/31/17,Tyreke Evans,Memphis,Sacramento,R,25.67,33.6,PG/SG,SG,SG,7900,8600,36,45.75,42.9,42.9
2017-2018 Regular Season,12/31/17,Jarell Martin,Memphis,Sacramento,R,24.1,17.5,PF/C,PF,C,4400,4200,10,21.25,23.2,23.2
2017-2018 Regular Season,12/31/17,James Ennis III,Memphis,Sacramento,R,17.35,14.4,SG/SF,SF,SF,3200,3600,10,22,23.2,23.2
2017-2018 Regular Season,12/31/17,Kobi Simmons,Memphis,Sacramento,R,21.07,18.5,SG,SG,SG,3500,3700,10,6.25,4.7,4.7
2017-2018 Regular Season,12/31/17,Mario Chalmers,Memphis,Sacramento,R,13.42,27.5,PG,PG,SG,3500,3600,10,14.5,11.9,11.9
2017-2018 Regular Season,12/31/17,Wayne Selden,Memphis,Sacramento,R,16.87,27.1,PG/SG,SG,SG,3000,3500,10,17.75,17.7,17.7
2017-2018 Regular Season,12/31/17,Deyonta Davis,Memphis,Sacramento,R,23.75,13.8,PF/C,C,PF,3000,3500,10,22.75,22.3,22.3
2017-2018 Regular Season,12/31/17,Brandan Wright,Memphis,Sacramento,R,4.93,9.5,PF/C,C,C,3600,3700,10,7.25,9.2,9.2
2017-2018 Regular Season,12/31/17,Ben McLemore,Memphis,Sacramento,R,12,19,SG/SF,SG,SG,3200,3500,10,17,17.9,17.9
2017-2018 Regular Season,12/31/17,Garrett Temple,Sacramento,Memphis,H,21.93,22.2,PG/SG,SG,SG,3900,4400,10,24.75,25.1,25.1
2017-2018 Regular Season,12/31/17,Zach Randolph,Sacramento,Memphis,H,18.47,20.4,PF/C,PF,PF,6200,5700,29,14.5,14.7,14.7
2017-2018 Regular Season,12/31/17,Kosta Koufos,Sacramento,Memphis,H,9.97,29.3,C,C,C,3400,3600,10,8.75,8.5,8.5
2017-2018 Regular Season,12/31/17,Bogdan Bogdanovic,Sacramento,Memphis,H,27.72,15.3,SG/SF,SG,SF,4600,4900,13,21.25,18.5,18.5
2017-2018 Regular Season,12/31/17,George Hill,Sacramento,Memphis,H,23.73,19.7,PG/SG,PG,SG,4700,5300,14,13.25,12.2,12.2
2017-2018 Regular Season,12/31/17,Frank Mason,Sacramento,Memphis,H,4.93,40,PG/SG,PG,PG,3800,3900,10,7.5,7.5,7.5
2017-2018 Regular Season,12/31/17,Willie Cauley-Stein,Sacramento,Memphis,H,28.83,29.4,PF/C,C,C,6300,7000,22,35.5,36.1,36.1
2017-2018 Regular Season,12/31/17,Buddy Hield,Sacramento,Memphis,H,30.52,22.7,SG/SF,SG,SF,4600,4900,17,22.25,21.2,21.2
2017-2018 Regular Season,12/31/17,Skal Labissiere,Sacramento,Memphis,H,19.93,10.7,PF/C,PF,PF,3000,3500,10,9.5,8.9,8.9
2017-2018 Regular Season,12/31/17,Vince Carter,Sacramento,Memphis,H,15.37,5.5,SG/SF,SF,SG,3700,3500,11,3.75,3.6,3.6
2017-2018 Regular Season,12/31/17,Justin Jackson,Sacramento,Memphis,H,10.7,19.4,SG/SF,SF,SF,3000,3600,10,12.25,12.7,12.7
2017-2018 Regular Season,12/31/17,Malachi Richardson,Sacramento,Memphis,H,18.7,18.2,SG/SF,SG,SG,3000,3500,10,12,10.4,10.4
2017-2018 Regular Season,12/31/17,Georgios Papagiannis,Sacramento,Memphis,H,9.2,18.5,C,C,C,3000,3800,10,5.75,5,5
2017-2018 Regular Season,12/31/17,Dario Saric,Philadelphia,Phoenix,R,30.03,27.2,PF/C,PF,PF,6600,6500,26,43,42.8,42.8
2017-2018 Regular Season,12/31/17,Robert Covington,Philadelphia,Phoenix,R,23.52,19.9,SF/PF,SF,SF,5700,6100,27,18.75,18,18
2017-2018 Regular Season,12/31/17,Joel Embiid,Philadelphia,Phoenix,R,31.25,33.3,C,C,C,9900,10500,48,43.25,42.3,42.3
2017-2018 Regular Season,12/31/17,JJ Redick,Philadelphia,Phoenix,R,28.82,24.4,SG/SF,SG,SG,5400,5400,20,29.25,27.7,27.7
2017-2018 Regular Season,12/31/17,Ben Simmons,Philadelphia,Phoenix,R,32.12,27.6,PG/SF,PF,PG,8900,8700,43,50.75,53.8,53.8
2017-2018 Regular Season,12/31/17,Amir Johnson,Philadelphia,Phoenix,R,16.07,5.3,PF/C,PF,C,3700,3500,10,14,13.7,13.7
2017-2018 Regular Season,12/31/17,T.J. McConnell,Philadelphia,Phoenix,R,27.47,10.8,PG,PG,PG,4400,4800,12,18.75,19.5,19.5
2017-2018 Regular Season,12/31/17,Jerryd Bayless,Philadelphia,Phoenix,R,25.07,13.6,PG/SG,PG,SG,3700,3600,10,14.5,14.4,14.4
2017-2018 Regular Season,12/31/17,Trevor Booker,Philadelphia,Phoenix,R,15.12,2.8,PF/C,PF,PF,4000,3600,10,6.75,7.7,7.7
2017-2018 Regular Season,12/31/17,Timothe Luwawu-Cabarrot,Philadelphia,Phoenix,R,10.55,11.6,SG/SF,SG,SG,3300,3800,10,5.5,4.9,4.9
2017-2018 Regular Season,12/31/17,TJ Warren,Phoenix,Philadelphia,H,32.1,33.3,SF/PF,SF,SF,6700,7600,28,33.75,33.1,33.1
2017-2018 Regular Season,12/31/17,Marquese Chriss,Phoenix,Philadelphia,H,20.05,22.8,PF/C,PF,PF,4300,4900,11,28.75,28.4,28.4
2017-2018 Regular Season,12/31/17,Tyson Chandler,Phoenix,Philadelphia,H,30.78,13,C,C,C,4400,4200,13,26.75,25.2,25.2
2017-2018 Regular Season,12/31/17,Devin Booker,Phoenix,Philadelphia,H,39.4,34.1,SG/SF,SG,SG,8600,7800,32,46.75,41,41
2017-2018 Regular Season,12/31/17,Tyler Ulis,Phoenix,Philadelphia,H,22.47,10.8,PG,PG,PG,3700,3800,10,21.5,25.4,25.4
2017-2018 Regular Season,12/31/17,Alex Len,Phoenix,Philadelphia,H,17.22,6.5,PF/C,C,C,4900,5300,16,8.75,9.6,9.6
2017-2018 Regular Season,12/31/17,Isaiah Canaan,Phoenix,Philadelphia,H,17.58,16.1,PG/SG,PG,PG,4300,4200,14,13.75,13.7,13.7
2017-2018 Regular Season,12/31/17,Dragan Bender,Phoenix,Philadelphia,H,21.7,7.4,SF/PF,PF,PF,3400,3500,10,6,5,5
2017-2018 Regular Season,12/31/17,Josh Jackson,Phoenix,Philadelphia,H,11.85,38.5,SG/SF,SF,SF,3900,4000,10,10.5,11.4,11.4
2017-2018 Regular Season,12/31/17,Troy Daniels,Phoenix,Philadelphia,H,20.6,13.5,SG,SG,SG,3700,3900,10,6.75,6.2,6.2
2017-2018 Regular Season,12/31/17,Jared Dudley,Phoenix,Philadelphia,H,6.25,0,PF,PF,PF,3200,3500,10,2,3,3
2017-2018 Regular Season,1/1/18,Jonathon Simmons,Orlando,Brooklyn,R,30.25,19.7,SG/SF,SF,SF,6100,6100,25,22.75,22.5,22.5
2017-2018 Regular Season,1/1/18,Aaron Gordon,Orlando,Brooklyn,R,40.6,23.2,SF/PF,PF,PF,7900,7900,33,38.5,35.4,35.4
2017-2018 Regular Season,1/1/18,Bismack Biyombo,Orlando,Brooklyn,R,28.57,17.8,PF/C,C,C,5600,6500,14,41.25,41.4,41.4
2017-2018 Regular Season,1/1/18,Evan Fournier,Orlando,Brooklyn,R,32.5,22.6,SG/SF,SG,SG,5900,6100,20,18,19.5,19.5
2017-2018 Regular Season,1/1/18,Elfrid Payton,Orlando,Brooklyn,R,32.03,24.3,PG,PG,PG,7100,8000,30,37.5,38.3,38.3
2017-2018 Regular Season,1/1/18,Arron Afflalo,Orlando,Brooklyn,R,8.1,19.9,SG/SF,SG,SF,3400,3500,10,2.5,1.5,1.5
2017-2018 Regular Season,1/1/18,Marreese Speights,Orlando,Brooklyn,R,16.08,17.3,PF/C,C,C,4000,4100,10,18.25,16.9,16.9
2017-2018 Regular Season,1/1/18,D.J. Augustin,Orlando,Brooklyn,R,15.97,17.4,PG/SG,PG,PG,3600,3500,10,6.75,6.2,6.2
2017-2018 Regular Season,1/1/18,Mario Hezonja,Orlando,Brooklyn,R,16.85,16.8,SG,SF,PF,4300,4100,16,6.5,6.4,6.4
2017-2018 Regular Season,1/1/18,Wes Iwundu,Orlando,Brooklyn,R,19.05,12.7,SG/SF,SF,SF,3200,3500,10,12,11.3,11.3
2017-2018 Regular Season,1/1/18,DeMarre Carroll,Brooklyn,Orlando,H,29.3,20.1,SF/PF,SF,SF,4900,5200,16,33.5,32,32
2017-2018 Regular Season,1/1/18,Rondae Hollis-Jefferson,Brooklyn,Orlando,H,38.38,21,SF/PF,PF,PF,6300,7400,28,26.25,26.9,26.9
2017-2018 Regular Season,1/1/18,Tyler Zeller,Brooklyn,Orlando,H,12.58,25.4,C,C,C,3400,3800,10,18.25,18.4,18.4
2017-2018 Regular Season,1/1/18,Allen Crabbe,Brooklyn,Orlando,H,28,19,SG/SF,SF,SG,4200,5100,12,35.5,37.1,37.1
2017-2018 Regular Season,1/1/18,Spencer Dinwiddie,Brooklyn,Orlando,H,29.68,12.1,PG/SG,PG,PG,6200,6700,25,24.75,26.1,26.1
2017-2018 Regular Season,1/1/18,Joe Harris,Brooklyn,Orlando,H,25.9,17.6,SG/SF,SF,SG,4100,3700,10,15.5,14.8,14.8
2017-2018 Regular Season,1/1/18,Jarrett Allen,Brooklyn,Orlando,H,20,22.3,PF/C,C,C,3500,4000,10,27.5,29.2,29.2
2017-2018 Regular Season,1/1/18,Nik Stauskas,Brooklyn,Orlando,H,11.62,15.7,PG/SG,SG,SG,3500,3500,10,4,3.4,3.4
2017-2018 Regular Season,1/1/18,Caris LeVert,Brooklyn,Orlando,H,27.1,35.9,SG/SF,SG,SG,5700,5800,16,35.25,34,34
2017-2018 Regular Season,1/1/18,Quincy Acy,Brooklyn,Orlando,H,17.43,7.9,PF/C,PF,PF,3300,3600,10,1.5,2,2
2017-2018 Regular Season,1/1/18,Khris Middleton,Milwaukee,Toronto,R,43.47,21,SG/SF,SG,SF,7100,7100,34,29.75,31.6,31.6
